,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
805,Marvel's Spider-Man,2018-09-07,4.1,"['Adventure', 'Brawler']",21000,577,2900,2200
806,Dark Souls III,2016-03-24,4.2,"['Adventure', 'RPG']",19000,851,4300,2200
807,NieR Replicant ver.1.22474487139...,2021-04-22,4.2,"['Adventure', 'RPG']",6700,880,4100,3700
808,Super Mario 64,1996-06-23,4.1,"['Adventure', 'Platform']",21000,463,2500,775
809,Super Smash Bros. Ultimate,2018-12-07,4.1,"['Fighting', 'Platform']",25000,1200,1100,801
810,Cuphead,2017-09-29,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600
811,Sekiro: Shadows Die Twice,2019-03-22,4.4,"['Adventure', 'Brawler']",14000,919,4800,3400
812,Final Fantasy VII,1997-01-31,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",15000,1100,5000,1500
813,Persona 4 Golden,2012-06-15,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000,1500,5200,2200
814,Genshin Impact,2020-09-28,2.6,"['Adventure', 'RPG']",14000,2700,1300,280
815,Signalis,2022-10-27,4.2,"['Adventure', 'Indie']",2200,419,1900,2200
816,Resident Evil Village,2021-05-06,3.9,"['Adventure', 'Shooter']",9900,333,2800,2800
817,Super Mario Galaxy,2007-11-01,4.3,"['Adventure', 'Platform']",21000,468,3100,1200
818,Fallout: New Vegas,2010-10-19,4.3,"['RPG', 'Shooter']",16000,756,5000,1400
819,Outer Wilds,2019-05-28,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100
820,Resident Evil 2,2019-01-25,4.3,"['Adventure', 'Shooter']",15000,585,3600,1900
821,Doom,2016-05-12,4.0,['Shooter'],18000,541,4000,1400
822,Shin Megami Tensei V,2021-11-12,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",4100,1000,3400,2600
823,Bayonetta,2009-10-29,3.9,"['Brawler', 'Shooter']",13000,614,5000,2300
824,Stardew Valley,2016-02-26,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000,2000,3600,1100
825,The Last of Us Part II,2020-06-19,4.1,"['Adventure', 'Shooter']",13000,472,2800,2500
826,Silent Hill 2,2001-09-24,4.5,"['Adventure', 'Puzzle']",8600,282,2900,2100
827,The Witcher 3: Wild Hunt,2015-05-19,4.3,"['Adventure', 'RPG']",17000,1200,6100,1600
828,Persona 5,2016-09-15,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,630,2800,1700
829,Doom Eternal,2020-03-19,4.2,['Shooter'],12000,738,4600,2400
830,The Elder Scrolls V: Skyrim,2011-11-10,3.7,"['Adventure', 'RPG']",22000,589,3000,1000
831,Neon White,2022-06-16,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300
832,Devil May Cry 5,2019-03-08,4.3,"['Adventure', 'Brawler']",12000,524,4100,2400
833,Overwatch 2,2022-10-04,2.7,['Shooter'],6600,1100,292,171
834,Resident Evil 4,2005-01-11,4.3,['Shooter'],14000,360,3000,1200
835,Final Fantasy VII Remake,2020-04-10,4.1,"['Adventure', 'RPG']",12000,898,4200,2200
836,Sonic Frontiers,2022-11-08,3.6,"['Adventure', 'Platform']",2900,491,1300,1800
837,Inscryption,2021-10-19,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300
838,Tunic,2022-03-16,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400,489,2400,2600
839,Dark Souls,2011-09-22,4.3,"['Adventure', 'RPG']",14000,447,2500,1400
840,The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,"['Adventure', 'RPG']",17000,433,3000,1400
841,Vampire Survivors,2021-12-17,3.7,"['Arcade', 'Indie', 'RPG']",6100,944,687,409
842,Fortnite,2017-07-25,2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17000,926,470,47
843,Fall Guys,2020-08-04,3.0,"['Indie', 'Platform', 'Sport']",16000,654,618,271
844,It Takes Two,2021-03-25,4.2,"['Adventure', 'Platform', 'Puzzle']",8100,999,2500,2100
845,BioShock,2007-08-21,4.0,"['Adventure', 'RPG', 'Shooter']",17000,339,4000,1200
846,Metal Gear Solid,1998-09-03,4.2,"['Adventure', 'Tactical']",12000,287,3000,1600
847,Yakuza: Like a Dragon,2020-01-16,4.3,"['Adventure', 'RPG', 'Turn Based Strategy']",6000,847,4800,2800
848,Animal Crossing: New Horizons,2020-03-19,3.6,['Simulator'],20000,1800,1300,1100
849,BioShock Infinite,2013-02-26,3.5,"['Adventure', 'Shooter']",18000,197,4100,949
850,Deltarune: Chapter 2,2021-09-17,4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7500,222,2100,753
851,Chrono Trigger,1995-03-11,4.5,"['Adventure', 'RPG']",9100,518,4900,2200
852,Sonic Mania,2017-08-15,4.0,"['Adventure', 'Platform']",12000,399,3500,786
853,Horizon Zero Dawn,2017-02-28,3.6,"['Adventure', 'RPG', 'Shooter']",13000,689,4000,1400
854,Left 4 Dead 2,2009-11-17,3.9,['Shooter'],19000,279,1500,358
855,League of Legends,2009-10-27,2.1,"['MOBA', 'RPG', 'Strategy']",13000,1200,324,52
856,Control,2019-08-27,3.6,"['Adventure', 'Shooter']",9600,591,5200,1300
857,Doki Doki Literature Club!,2017-09-22,3.3,"['Adventure', 'Indie', 'Visual Novel']",14000,131,1500,460
858,Batman: Arkham City,2011-10-18,4.1,"['Adventure', 'Brawler']",16000,192,2700,651
859,Yakuza Kiwami,2016-01-21,3.7,"['Adventure', 'Brawler', 'RPG']",9700,439,3400,1000
860,Phoenix Wright: Ace Attorney,2005-09-15,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000
861,Team Fortress 2,2007-10-09,3.9,['Shooter'],16000,505,532,158
862,Xenoblade Chronicles 2,2017-12-01,3.9,"['Adventure', 'RPG']",7400,453,2700,1500
863,Splatoon 3,2022-09-09,4.1,"['Platform', 'Shooter']",3500,1000,633,1100
864,Chrome Dino,2014-09-01,3.5,['Arcade'],14000,122,197,35
865,Katana Zero,2019-04-18,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500
866,Life is Strange,2015-01-29,3.4,"['Adventure', 'RPG']",15000,209,2100,817
867,Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,"['Adventure', 'RPG']",11000,443,2700,994
868,Deathloop,2021-09-14,3.5,"['Adventure', 'Shooter']",4200,389,2400,1900
869,Shadow of the Colossus,2005-10-18,4.4,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700
870,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829
871,Psychonauts,2005-04-19,4.0,"['Adventure', 'Platform']",7100,388,4200,1200
872,Fallout 4,2015-11-09,3.1,"['RPG', 'Shooter']",16000,407,2900,752
873,Uncharted 4: A Thief's End,2016-05-10,4.1,"['Adventure', 'Shooter']",14000,177,2700,1200
874,The Legend of Zelda: A Link to the Past,1991-11-21,4.1,"['Adventure', 'Puzzle', 'RPG']",13000,360,3200,911
875,Silent Hill,1999-02-23,4.1,"['Adventure', 'Puzzle']",6800,272,2300,1600
876,Super Smash Bros. Brawl,2008-01-31,3.8,"['Fighting', 'Platform']",19000,51,511,250
877,Borderlands 2,2012-09-18,3.5,"['RPG', 'Shooter']",16000,344,2700,494
878,No More Heroes,2007-12-06,4.0,"['Adventure', 'Brawler']",5600,280,2600,1800
879,Ghost of Tsushima,2020-07-17,4.1,"['Adventure', 'Brawler', 'RPG']",8500,688,3500,3100
880,Sifu,2022-02-08,3.8,"['Brawler', 'Indie']",2700,283,1700,2300
881,Super Mario Bros. 3,1988-10-23,4.0,['Platform'],14000,109,1400,362
882,Dishonored,2012-10-09,3.9,"['Adventure', 'RPG']",14000,268,3100,866
883,Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300
884,Journey,2012-03-13,3.9,"['Adventure', 'Platform']",12000,94,2700,1700
885,Kingdom Hearts,2002-03-28,3.6,"['Adventure', 'RPG']",12000,266,2100,1000
886,Titanfall 2,2016-10-28,4.1,"['Adventure', 'Shooter']",12000,163,2100,656
887,Doom,1993-12-10,4.0,['Shooter'],11000,203,1500,514
888,Live A Live,2022-07-22,4.1,['RPG'],1100,235,1700,1900
889,The Last of Us Remastered,2014-07-26,4.3,"['Adventure', 'Shooter']",12000,258,1800,682
890,Sonic the Hedgehog,1991-06-23,3.1,['Platform'],12000,60,804,243
891,Rocket League,2015-07-06,3.4,"['Indie', 'Racing', 'Sport']",17000,564,698,113
892,Batman: Arkham Knight,2015-06-23,3.7,"['Adventure', 'Brawler']",13000,279,3400,757
893,Bayonetta 3,2022-10-28,3.7,['Brawler'],1600,235,1600,2200
894,Disco Elysium,2019-10-15,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",4000,478,2800,1900
895,Guilty Gear: Strive,2021-06-11,3.9,['Fighting'],5500,714,805,1200
896,Wii Sports,2006-11-19,3.7,"['Simulator', 'Sport']",18000,39,320,93
897,Hogwarts Legacy,2023-02-10,3.5,"['Adventure', 'RPG']",1400,766,686,1600
898,Mario Kart Wii,2008-04-10,3.9,['Racing'],19000,88,461,168
899,Resident Evil 3,2020-04-03,3.2,"['Adventure', 'Shooter']",8400,157,2400,1600
900,Unpacking,2021-11-02,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900,216,996,1300
901,Red Dead Redemption,2010-05-18,4.2,"['Adventure', 'RPG', 'Shooter']",13000,218,2400,1600
902,Tales of Arise,2021-09-10,3.6,"['Adventure', 'RPG']",3100,571,2300,1900
903,Deltarune: Chapter 1,2018-10-31,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000,107,1800,729
904,Dead Space,2023-01-27,4.3,"['Adventure', 'RPG', 'Shooter']",1300,248,985,1900
905,Tomb Raider,2013-03-04,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508
906,Super Mario Galaxy 2,2010-05-23,4.3,"['Adventure', 'Platform']",13000,123,2500,1300
907,Donkey Kong Country,1994-11-18,3.9,"['Adventure', 'Platform']",11000,186,1900,514
908,What Remains of Edith Finch,2017-04-24,4.0,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300
909,Monster Hunter Rise,2021-03-26,4.0,"['Adventure', 'Brawler', 'RPG']",5700,1100,1800,1300
910,Pokémon Emerald,2004-09-16,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,219,1000,376
911,NEO: The World Ends with You,2021-07-26,4.2,"['Brawler', 'RPG']",2500,357,2400,2000
912,Mirror's Edge,2008-11-11,3.5,"['Adventure', 'Platform', 'Shooter']",12000,117,2100,813
913,Bayonetta 2,2014-09-20,4.1,['Brawler'],6000,154,3300,2000
914,Sonic Generations,2011-11-01,3.8,"['Adventure', 'Platform']",9900,133,1700,480
915,Shin Megami Tensei: Nocturne,2003-02-20,4.2,['RPG'],4100,358,2500,1300
916,Death's Door,2021-07-20,3.8,"['Adventure', 'Brawler', 'Indie', 'RPG']",3300,292,1700,1400
917,Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,4.4,"['Adventure', 'Brawler', 'Shooter']",6500,176,1400,481
918,Assassin's Creed IV Black Flag,2013-10-29,3.7,"['Adventure', 'Platform']",13000,211,2200,716
919,The Legend of Zelda: Twilight Princess,2006-11-19,4.0,"['Adventure', 'RPG']",10000,228,2500,1300
920,Crisis Core: Final Fantasy VII - Reunion,2022-12-13,3.8,['RPG'],1300,284,1000,1300
921,Metroid Prime,2002-11-17,4.3,"['Adventure', 'Platform', 'Shooter']",6800,221,2700,1200
922,Sonic the Hedgehog 2,1992-11-21,3.7,"['Adventure', 'Platform']",10000,56,883,228
923,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,3.9,"['Adventure', 'Shooter', 'Tactical']",7700,94,2500,1300
924,Atomic Heart,2023-02-21,3.0,"['Adventure', 'RPG', 'Shooter']",983,241,676,1100
925,Minecraft,2017-09-20,4.2,"['Adventure', 'Simulator']",11000,509,412,85
926,Resident Evil 5,2009-03-05,3.1,"['Adventure', 'Shooter']",10000,176,1600,561
927,The World Ends with You,2007-07-26,4.2,"['Arcade', 'RPG']",5200,256,2800,1500
928,A Hat in Time,2017-10-05,4.0,"['Adventure', 'Indie', 'Platform']",7200,320,2700,1600
929,Scorn,2022-10-14,3.0,"['Adventure', 'Indie', 'Puzzle']",1400,100,747,934
930,Fire Emblem: Awakening,2012-04-19,3.8,"['Adventure', 'RPG', 'Strategy']",9500,287,2000,814
931,Cuphead: The Delicious Last Course,2022-06-30,4.3,"['Adventure', 'Indie', 'Platform']",2200,154,989,951
932,Ori and the Will of the Wisps,2020-03-10,4.3,"['Adventure', 'Platform']",6000,263,3700,2200
933,Mass Effect,2007-11-20,3.8,"['RPG', 'Shooter']",10000,172,2000,774
934,Return of the Obra Dinn,2018-10-18,4.3,"['Adventure', 'Indie', 'Puzzle']",4700,195,2600,2400
935,Kingdom Hearts III,2019-01-25,3.5,"['Adventure', 'Brawler', 'RPG']",8100,206,2600,1100
936,Fallout 3,2008-10-28,3.4,"['RPG', 'Shooter']",12000,162,2000,589
937,Uncharted: Drake's Fortune,2007-11-16,3.1,"['Adventure', 'Platform', 'Shooter']",12000,98,1200,460
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,4.2,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6100,162,1800,991
939,Lost Judgment,2021-09-24,4.3,"['Adventure', 'Brawler', 'RPG']",1700,192,1700,1600
940,Super Mario 3D Land,2011-11-03,3.5,['Platform'],12000,146,1000,461
941,Gris,2018-12-13,3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6600,227,2700,1500
942,Silent Hill 3,2003-05-23,4.2,"['Adventure', 'Puzzle']",4900,156,2000,1400
943,Call of Duty: Modern Warfare 2,2009-11-10,3.8,['Shooter'],14000,34,666,276
944,The Walking Dead: Season One,2012-04-24,4.0,"['Adventure', 'Point-and-Click']",12000,111,1100,467
945,Mario Kart DS,2005-11-14,3.8,['Racing'],15000,36,417,159
946,Apex Legends,2019-02-04,3.1,['Shooter'],12000,669,463,82
947,Devil May Cry 2,2003-01-25,1.6,"['Adventure', 'Brawler']",6400,56,1600,517
948,The Legend of Zelda: Ocarina of Time 3D,2011-06-16,4.2,"['Adventure', 'Puzzle', 'RPG']",11000,314,1900,572
949,Twelve Minutes,2021-08-19,2.4,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4000,63,738,801
950,Demon's Souls,2009-02-05,4.1,"['Adventure', 'RPG']",5500,155,1700,1200
951,Persona 3 Portable,2009-11-01,4.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5500,492,1800,995
952,Rayman Legends,2013-08-30,4.0,"['Adventure', 'Platform']",9800,177,2300,643
953,Uncharted 2: Among Thieves,2009-10-13,3.9,"['Adventure', 'Platform', 'Shooter']",12000,96,1500,515
954,Monster Hunter: World,2018-01-26,3.8,"['Adventure', 'RPG']",10000,474,2300,861
955,Milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,"['Adventure', 'Indie', 'Visual Novel']",3200,26,899,692
956,The Legend of Zelda: A Link Between Worlds,2013-11-22,4.1,"['Adventure', 'Puzzle', 'RPG']",10000,168,2400,1100
957,Final Fantasy XIV: Endwalker,2021-12-07,4.6,"['Adventure', 'RPG']",2500,454,683,391
958,The Legend of Zelda: The Minish Cap,2004-11-04,3.9,"['Adventure', 'RPG']",8700,280,2500,911
959,Pokémon Go,2016-07-06,2.7,"['RPG', 'Simulator']",14000,575,197,22
960,Night in the Woods,2017-02-21,4.0,"['Adventure', 'Indie', 'Platform']",6000,304,3200,1500
961,Shin Megami Tensei IV,2013-05-23,4.1,['RPG'],4300,397,2500,1100
962,Kingdom Hearts II,2005-12-22,4.3,"['Adventure', 'RPG']",9600,137,1600,652
963,Castlevania: Aria of Sorrow,2003-05-06,4.2,"['Adventure', 'Platform', 'RPG']",5100,114,1700,871
964,Halo: Reach,2010-09-14,4.0,['Shooter'],11000,98,1200,370
965,Grand Theft Auto: Vice City,2002-10-27,3.8,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12000,125,1600,526
966,A Short Hike,2019-07-30,4.1,"['Adventure', 'Indie', 'Platform']",5400,91,1900,1000
967,Ori and the Blind Forest,2015-03-11,3.9,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400
968,Demon's Souls,2020-11-12,3.9,"['Adventure', 'RPG']",4100,403,2400,2100
969,A Plague Tale: Innocence,2019-05-14,3.7,"['Adventure', 'RPG']",5400,202,2600,1000
970,The Legend of Zelda: Link's Awakening,2019-09-20,3.9,['Adventure'],7600,387,2800,2000
971,Assassin's Creed,2007-11-13,2.9,"['Adventure', 'Platform']",13000,118,1200,496
972,The Legend of Zelda: Tears of the Kingdom,2023-05-12,,"['Adventure', 'RPG']",72,6,1600,5400
973,Assassin's Creed III,2012-10-30,3.0,"['Adventure', 'Strategy']",12000,72,1200,390
974,Castlevania,1986-09-26,3.4,"['Adventure', 'Platform']",5700,58,869,365
975,Milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,"['Adventure', 'Indie', 'Visual Novel']",1500,55,828,651
976,Lisa,2014-12-15,4.3,"['Adventure', 'Indie', 'RPG']",2900,143,2100,1300
977,Crash Bandicoot,1996-09-09,3.5,['Platform'],8700,58,702,288
978,The Legend of Zelda: The Wind Waker HD,2013-09-26,4.3,"['Adventure', 'Puzzle']",6700,183,1700,910
979,The Outer Worlds,2019-10-25,3.2,"['Adventure', 'RPG', 'Shooter']",6600,256,2400,1300
980,The Legend of Zelda: Majora's Mask 3D,2015-02-12,4.1,"['Adventure', 'RPG']",6700,191,2200,813
981,The Callisto Protocol,2022-12-02,2.9,"['Adventure', 'Shooter']",737,62,511,1000
982,The Wolf Among Us,2013-10-11,3.9,"['Adventure', 'Point-and-Click']",8100,81,1500,678
983,Dead Space 2,2011-01-25,4.0,"['Adventure', 'Shooter']",6000,97,1900,716
984,Super Mario Bros. 2,1988-10-09,3.1,"['Adventure', 'Platform']",8400,40,767,189
985,Until Dawn,2015-08-25,3.4,['Adventure'],8000,85,1200,585
986,Kid Icarus: Uprising,2012-03-22,4.1,"['Brawler', 'Shooter']",5400,140,1700,924
987,Chained Echoes,2022-12-08,4.2,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445,228,584,598
988,BioShock Remastered,2016-09-14,4.0,"['Adventure', 'RPG', 'Shooter']",4800,252,2200,341
989,Sonic Unleashed,2008-11-20,3.3,"['Adventure', 'Brawler', 'Platform']",6500,118,995,476
990,Yakuza 5 Remastered,2019-06-20,4.1,['Adventure'],2900,223,2400,852
991,Metal Gear Solid 3: Subsistence,2005-12-22,4.6,"['Adventure', 'Shooter', 'Tactical']",3700,50,949,639
992,Super Mario World 2: Yoshi's Island,1995-08-05,4.1,['Platform'],7100,141,1500,360
993,Devil May Cry 4,2008-01-31,3.6,"['Adventure', 'Brawler']",6500,84,1700,681
994,Donut County,2018-08-28,3.4,"['Adventure', 'Indie', 'Puzzle']",5600,35,696,496
995,Assassin's Creed Origins,2017-10-26,3.4,"['Adventure', 'RPG']",7200,302,2000,681
996,Ghostwire: Tokyo,2022-03-24,3.1,['Adventure'],1200,141,1100,1200
997,Yakuza 4 Remastered,2019-01-17,3.7,"['Adventure', 'Brawler']",3500,137,2100,815
998,Call of Duty: Modern Warfare II,2022-10-28,3.3,['Shooter'],1600,268,241,381
999,Crash Bandicoot 4: It's About Time,2020-10-02,3.8,['Platform'],3200,293,1700,1300
1000,Grand Theft Auto III,2001-10-22,3.3,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7800,88,1300,373
1001,Dead by Daylight,2016-06-14,3.0,"['Indie', 'Strategy']",7100,520,726,196
1002,Abzu,2016-08-02,3.4,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5400,59,2100,548
1003,Batman: Arkham Origins,2013-10-16,3.4,"['Adventure', 'Brawler']",7800,125,1700,632
1004,Splatoon 2,2017-07-21,3.8,"['Platform', 'Shooter']",8900,215,697,419
1005,Pokémon HeartGold,2009-09-12,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",9500,128,749,331
1006,Kena: Bridge of Spirits,2021-09-20,3.6,"['Adventure', 'Indie']",2000,204,1400,1700
1007,Final Fantasy VIII,1999-02-11,3.6,"['Adventure', 'RPG']",5100,182,2400,715
1008,The Elder Scrolls IV: Oblivion,2006-03-20,3.7,"['Adventure', 'RPG']",8100,183,1900,563
1009,The Silver Case,2016-10-07,4.2,"['Adventure', 'Puzzle', 'Visual Novel']",1400,162,1200,714
1010,Marvel's Spider-Man Remastered,2020-11-12,4.2,"['Adventure', 'Brawler']",2800,206,574,472
1011,Alan Wake,2010-05-14,3.6,"['Adventure', 'Shooter']",6200,96,2000,741
1012,A Way Out,2018-03-23,3.6,['Adventure'],6400,127,945,668
1013,LEGO Batman: The Video Game,2008-04-18,3.6,"['Adventure', 'Brawler', 'Platform']",8800,82,920,152
1014,Borderlands 3,2019-09-13,3.2,"['RPG', 'Shooter']",5700,356,2200,681
1015,Dragon Ball FighterZ,2018-01-26,3.7,['Fighting'],7800,258,715,325
1016,Ico,2001-09-24,4.0,"['Adventure', 'Platform', 'Puzzle']",3500,83,1800,1200
1017,Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,4.0,"['RPG', 'Turn Based Strategy']",1800,387,2000,1300
1018,The Witness,2016-01-26,3.6,"['Adventure', 'Indie', 'Puzzle']",5300,186,2100,643
1019,Animal Crossing: New Leaf,2012-11-08,4.0,['Simulator'],9900,156,586,383
1020,Wo Long: Fallen Dynasty,2023-03-03,3.5,"['Adventure', 'RPG']",513,241,390,727
1021,Final Fantasy VII Remake Intergrade,2021-06-10,4.2,"['Adventure', 'RPG']",2400,297,1400,790
1022,Sonic Adventure 2,2001-06-23,3.6,"['Adventure', 'Platform']",5100,89,1000,342
1023,Destiny 2,2017-09-06,2.9,"['Adventure', 'RPG', 'Shooter']",8700,524,845,103
1024,Kirby's Dream Land,1992-04-27,3.2,['Platform'],5300,22,411,178
1025,Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,['Platform'],6000,40,656,269
1026,Resident Evil 2,1998-01-21,4.2,"['Adventure', 'Shooter']",5500,54,1100,597
1027,Full Metal Daemon Muramasa,2009-10-30,4.3,"['Adventure', 'Visual Novel']",496,96,567,592
1028,Soma,2015-09-21,4.0,"['Adventure', 'Indie']",3900,122,2200,837
1029,The Binding of Isaac: Rebirth,2014-11-04,4.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8200,334,1100,636
1030,Luigi's Mansion 3,2019-10-31,3.8,['Adventure'],5600,313,2200,1300
1031,Katamari Damacy Reroll,2018-12-06,4.1,"['Adventure', 'Puzzle']",4300,199,1300,513
1032,Friday Night Funkin',2020-11-01,2.8,['Music'],4500,67,230,171
1033,Osu!,2007-09-16,3.1,"['Indie', 'Music']",7300,426,234,90
1034,The Legend of Zelda: Twilight Princess,2006-11-19,4.1,"['Adventure', 'RPG']",6000,82,1100,466
1035,Bloodborne: The Old Hunters,2015-11-24,4.6,"['Adventure', 'RPG']",4400,68,930,616
1036,Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1100,305,761,576
1037,Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,['Fighting'],10000,23,273,96
1038,The Legend of Heroes: Trails to Azure,2011-09-29,4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1400,72,714,701
1039,Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,"['Adventure', 'Platform', 'RPG']",4400,133,2300,858
1040,Astral Chain,2019-08-30,3.6,"['Adventure', 'Brawler']",3600,210,2300,1400
1041,DmC: Devil May Cry,2013-01-15,3.0,"['Adventure', 'Brawler']",6300,62,1200,448
1042,Dragon Age: Origins,2009-11-03,4.0,['RPG'],6100,148,1700,534
1043,Mario Kart 8,2014-05-29,3.9,"['Arcade', 'Racing']",9300,40,225,121
1044,Xenoblade Chronicles,2010-06-10,4.2,"['Adventure', 'RPG']",3900,142,1300,732
1045,The Forgotten City,2021-07-28,3.9,"['Adventure', 'Indie', 'RPG']",1700,53,818,701
1046,Untitled Goose Game,2019-09-20,3.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6500,137,1300,1200
1047,Sonic Adventure 2: Battle,2001-12-20,3.7,"['Adventure', 'Platform']",6800,78,771,248
1048,Saints Row: The Third,2011-11-15,3.4,"['Adventure', 'Racing', 'Shooter']",9400,74,879,210
1049,Call of Duty: Black Ops III,2015-11-06,3.1,"['Adventure', 'Shooter']",8200,78,625,185
1050,Pokémon Red,1996-02-27,3.4,"['Adventure', 'RPG', 'Turn Based Strategy']",8800,57,425,154
1051,Tinykin,2022-08-30,4.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753,39,276,376
1052,Dragon's Dogma: Dark Arisen,2013-04-23,3.8,"['Adventure', 'RPG']",3300,215,2200,469
1053,Brawlhalla,2014-04-30,2.6,"['Arcade', 'Fighting', 'Indie', 'Platform']",6900,146,294,36
1054,Pokémon Unite,2021-07-20,2.7,['MOBA'],4500,263,184,65
1055,Black Mesa,2020-03-06,4.1,"['Adventure', 'Indie', 'Platform', 'Shooter']",3700,200,1500,600
1056,The Messenger,2018-08-30,3.8,"['Adventure', 'Arcade', 'Indie', 'Platform']",3700,157,1700,702
1057,Jet Set Radio,2012-09-18,3.7,['Platform'],3500,112,1900,671
1058,Pathologic 2,2019-05-23,4.3,"['Adventure', 'Indie', 'RPG']",1300,155,1800,1300
1059,Tactics Ogre: Reborn,2022-11-11,4.1,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279,137,599,620
1060,Hyper Light Drifter,2016-03-31,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",4000,160,2600,981
1061,Left 4 Dead,2008-11-17,3.6,['Shooter'],8600,35,772,213
1062,The 25th Ward: The Silver Case,2018-03-13,4.4,"['Adventure', 'Puzzle', 'Visual Novel']",751,68,1000,738
1063,Darkest Dungeon,2016-01-19,3.6,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5200,328,2300,504
1064,Roblox,2006-09-01,2.8,"['Adventure', 'Platform', 'Simulator']",5100,213,102,14
1065,The Last Guardian,2016-12-06,3.7,"['Adventure', 'Platform', 'Puzzle']",3200,83,2300,1300
1066,Drakengard 3,2013-12-19,3.8,"['Adventure', 'Brawler', 'RPG', 'Strategy']",1900,128,1400,946
1067,Half-Life 2: Episode One,2006-06-01,3.7,['Shooter'],7000,39,1600,262
1068,Assassin's Creed Revelations,2011-11-14,3.3,['Adventure'],8700,64,1000,343
1069,Half-Life 2: Episode Two,2007-10-09,4.1,"['Puzzle', 'Shooter']",6900,43,1800,301
1070,Mega Man,1987-12-17,2.8,"['Adventure', 'Platform']",5400,26,452,152
1071,PowerWash Simulator,2021-05-19,3.7,"['Indie', 'Simulator']",1700,242,255,274
1072,Cave Story,2004-12-20,4.2,"['Adventure', 'Indie', 'Platform', 'Shooter']",3700,87,1300,693
1073,Final Fantasy XIV: Shadowbringers,2019-07-02,4.6,['RPG'],3000,192,517,267
1074,Days Gone,2019-04-26,3.2,"['Adventure', 'Shooter']",3900,212,1800,644
